Time_ms,PotA0,PotA1,Mark
33065,1648,1648,0
33067,1653,1653,0
33069,1657,1657,0
33071,1661,1661,0
33073,1658,1657,0
33075,1671,1671,0
33077,1665,1664,0
33079,1672,1671,0
33081,1666,1664,0
33083,1689,1690,0
33085,1699,1701,0
33087,1711,1715,0
33089,1704,1705,0
33091,1720,1723,0
33093,1728,1732,0
33095,1711,1710,0
33097,1740,1745,0
33099,1745,1749,0
33101,1708,1704,0
33103,1745,1747,0
33105,1734,1732,0
33107,1746,1746,0
33109,1749,1749,0
33111,1748,1747,0
33113,1761,1761,0
33115,1774,1776,0
33117,1769,1768,0
33119,1788,1790,0
33121,1762,1758,0
33123,1780,1779,0
33125,1803,1805,0
33127,1798,1798,0
33129,1807,1808,0
33131,1816,1818,0
33133,1838,1843,0
33135,1815,1814,0
33137,1833,1835,0
33139,1821,1819,0
33141,1834,1834,0
33143,1859,1863,0
33145,1835,1833,0
33147,1852,1853,0
33149,1859,1860,0
33151,1856,1856,0
33153,1877,1881,0
33155,1856,1855,0
33157,1877,1879,0
33159,1858,1855,0
33161,1891,1894,0
33163,1875,1875,0
33165,1875,1874,0
33167,1880,1879,0
33169,1910,1914,0
33171,1887,1886,0
33173,1878,1874,0
33175,1895,1893,0
33177,1885,1881,0
33179,1914,1914,0
33181,1923,1925,0
33183,1921,1922,0
33185,1917,1916,0
33187,1909,1906,0
33189,1922,1921,0
33191,1926,1925,0
33193,1946,1948,0
33195,1935,1934,0
33197,1924,1921,0
33199,1952,1953,0
33201,1946,1945,0
33203,1964,1966,0
33205,1953,1952,0
33207,1956,1955,0
33209,1940,1936,0
33211,1948,1945,0
33213,1980,1983,0
33215,1974,1975,0
33217,1976,1977,0
33219,1970,1969,0
33221,1967,1966,0
33223,1971,1970,0
33225,1993,1997,0
33227,1968,1967,0
33229,1979,1980,0
33231,1966,1965,0
33233,1977,1978,0
33235,1957,1955,0
33237,1970,1971,0
33239,1972,1975,0
33241,1956,1957,0
33243,1951,1952,0
33245,1932,1930,0
33247,1947,1949,0
33249,1952,1958,0
33251,1929,1931,0
33253,1919,1921,0
33255,1887,1884,0
33257,1884,1883,0
33259,1882,1883,0
33261,1859,1858,0
33263,1868,1871,0
33265,1825,1823,0
33267,1833,1835,0
33269,1810,1811,0
33271,1784,1783,0
33273,1778,1779,0
33275,1757,1756,0
33277,1722,1718,0
33279,1722,1722,0
33281,1695,1693,0
33283,1697,1699,0
33285,1668,1667,0
33287,1648,1647,0
33289,1638,1640,0
33291,1603,1601,0
33293,1589,1588,0
33295,1590,1593,0
33297,1567,1569,0
33299,1541,1541,0
33301,1527,1529,0
33303,1499,1498,0
33305,1489,1490,0
33307,1474,1476,0
33309,1451,1451,0
33311,1427,1426,0
33313,1428,1430,0
33315,1418,1421,0
33317,1383,1382,0
33319,1328,1320,0
33321,1359,1360,0
33323,1362,1366,0
33325,1322,1322,0
33327,1316,1317,0
33329,1302,1303,0
33331,1292,1293,0
33333,1274,1274,0
33335,1247,1244,0
33337,1242,1241,0
33339,1231,1229,0
33341,1211,1207,0
33343,1229,1231,0
33345,1200,1198,0
33347,1229,1235,0
33349,1199,1201,0
33351,1161,1158,0
33353,1185,1187,0
33355,1156,1154,0
33357,1149,1147,0
33359,1140,1138,0
33361,1127,1123,0
33363,1132,1131,0
33365,1128,1127,0
33367,1122,1122,0
33369,1120,1121,0
33371,1119,1120,0
33373,1116,1117,0
33375,1096,1095,0
33377,1111,1113,0
33379,1086,1084,0
33381,1081,1079,0
33383,1083,1082,0
33385,1075,1073,0
33387,1078,1078,0
33389,1062,1059,0
33391,1068,1066,0
33393,1046,1040,0
33395,1059,1056,0
33397,1053,1050,0
33399,1078,1079,0
33401,1059,1058,0
33403,1072,1074,0
33405,1058,1056,0
33407,1073,1074,0
33409,1069,1070,0
33411,1069,1069,0
33413,1081,1084,0
33415,1062,1062,0
33417,1065,1065,0
33419,1042,1037,0
33421,1064,1064,0
33423,1060,1058,0
33425,1059,1056,0
33427,1062,1059,0
33429,1080,1082,0
33431,1078,1079,0
33433,1083,1084,0
33435,1095,1098,0
33437,1073,1071,0
33439,1069,1066,0
33441,1081,1080,0
33443,1076,1073,0
33445,1072,1068,0
33447,1099,1100,0
33449,1078,1074,0
33451,1120,1124,0
33453,1105,1105,0
33455,1098,1095,0
33457,1104,1102,0
33459,1109,1108,0
33461,1129,1131,0
33463,1134,1137,0
33465,1112,1109,0
33467,1116,1113,0
33469,1112,1107,0
33471,1148,1150,0
33473,1131,1129,0
33475,1142,1142,0
33477,1138,1135,0
33479,1160,1162,0
33481,1154,1153,0
33483,1165,1167,0
33485,1161,1161,0
33487,1175,1177,0
33489,1156,1153,0
33491,1177,1178,0
33493,1186,1187,0
33495,1184,1185,0
33497,1177,1176,0
33499,1165,1161,0
33501,1209,1213,0
33503,1194,1195,0
33505,1190,1189,0
33507,1187,1185,0
33509,1179,1175,0
33511,1200,1199,0
33513,1215,1217,0
33515,1220,1222,0
33517,1211,1211,0
33519,1222,1223,0
33521,1212,1211,0
33523,1205,1202,0
33525,1229,1231,0
33527,1202,1199,0
33529,1217,1216,0
33531,1223,1223,0
33533,1226,1226,0
33535,1226,1226,0
33537,1229,1229,0
33539,1246,1250,0
33541,1221,1220,0
33543,1234,1235,0
33545,1219,1217,0
33547,1247,1251,0
33549,1221,1220,0
33551,1234,1235,0
33553,1218,1216,0
33555,1243,1246,0
33557,1212,1210,0
33559,1227,1228,0
33561,1234,1236,0
33563,1241,1245,0
33565,1205,1202,0
33567,1227,1229,0
33569,1227,1229,0
33571,1203,1201,0
33573,1199,1196,0
33575,1195,1192,0
33577,1196,1194,0
33579,1182,1178,0
33581,1182,1179,0
33583,1192,1190,0
33585,1199,1199,0
33587,1195,1197,0
33589,1192,1193,0
33591,1187,1188,0
33593,1177,1176,0
33595,1177,1178,0
33597,1162,1160,0
33599,1182,1185,0
33601,1146,1143,0
33603,1150,1149,0
33605,1147,1146,0
33607,1153,1154,0
33609,1143,1143,0
33611,1133,1133,0
33613,1127,1126,0
33615,1115,1113,0
33617,1125,1127,0
33619,1082,1075,0
33621,1114,1115,0
33623,1104,1104,0
33625,1105,1107,0
33627,1101,1103,0
33629,1072,1070,0
33631,1063,1061,0
33633,1098,1103,0
33635,1079,1081,0
33637,1056,1056,0
33639,1064,1067,0
33641,1053,1054,0
33643,1021,1018,0
33645,1022,1020,0
33647,1018,1017,0
33649,1029,1032,0
33651,984,979,0
33653,997,996,0
33655,992,991,0
33657,983,981,0
33659,976,974,0
33661,990,993,0
33663,949,945,0
33665,970,971,0
33667,973,976,0
33669,940,938,0
33671,958,960,0
33673,936,936,0
33675,933,934,0
33677,924,924,0
33679,920,920,0
33681,910,910,0
33683,909,909,0
33685,886,883,0
33687,892,891,0
33689,900,902,0
33691,899,902,0
33693,871,870,0
33695,860,857,0
33697,856,855,0
33699,847,844,0
33701,842,839,0
33703,841,839,0
33705,854,857,0
33707,829,828,0
33709,826,825,0
33711,814,811,0
33713,812,811,0
33715,800,796,0
33717,824,827,0
33719,813,814,0
33721,785,781,0
33723,804,805,0
33725,787,786,0
33727,776,773,0
33729,797,799,0
33731,782,783,0
33733,772,771,0
33735,775,775,0
33737,763,762,0
33739,752,750,0
33741,751,749,0
33743,766,769,0
33745,763,765,0
33747,736,734,0
33749,739,738,0
33751,735,734,0
33753,718,715,0
33755,732,733,0
33757,716,714,0
33759,737,739,0
33761,711,710,0
33763,716,715,0
33765,716,716,0
33767,697,694,0
33769,714,715,0
33771,697,696,0
33773,709,712,0
33775,705,708,0
33777,692,692,0
33779,680,679,0
33781,675,674,0
33783,691,693,0
33785,668,666,0
33787,675,677,0
33789,655,653,0
33791,656,656,0
33793,649,648,0
33795,645,644,0
33797,648,648,0
33799,638,637,0
33801,632,631,0
33803,628,628,0
33805,633,634,0
33807,618,617,0
33809,625,626,0
33811,620,621,0
33813,602,601,0
33815,617,620,0
33817,584,581,0
33819,577,575,0
33821,581,580,0
33823,549,543,0
33825,569,568,0
33827,592,596,0
33829,559,558,0
33831,553,552,0
33833,544,543,0
33835,558,561,0
33837,523,520,0
33839,543,545,0
33841,521,520,0
33843,518,517,0
33845,511,511,0
33847,520,523,0
33849,496,496,0
33851,504,506,0
33853,494,495,0
33855,473,472,0
33857,472,471,0
33859,480,482,0
33861,449,446,0
33863,461,461,0
33865,464,467,0
33867,449,449,0
33869,437,437,0
33871,430,429,0
33873,433,433,0
33875,415,413,0
33877,420,420,0
33879,415,415,0
33881,406,405,0
33883,411,412,0
33885,388,386,0
33887,395,395,0
33889,385,383,0
33891,400,402,0
33893,378,377,0
33895,383,383,0
33897,355,352,0
33899,373,374,0
33901,367,367,0
33903,358,357,0
33905,363,364,0
33907,353,352,0
33909,356,356,0
33911,347,346,0
33913,355,356,0
33915,356,358,0
33917,348,349,0
33919,348,349,0
33921,310,303,0
33923,353,356,0
33925,324,322,0
33927,342,343,0
33929,338,339,0
33931,338,339,0
33933,342,344,0
33935,341,344,0
33937,352,356,0
33939,343,345,0
33941,321,320,0
33943,329,329,0
33945,326,326,0
33947,326,326,0
33949,320,319,0
33951,322,321,0
33953,336,338,0
33955,320,318,0
33957,329,329,0
33959,316,313,0
33961,310,307,0
33963,325,325,0
33965,325,323,0
33967,324,323,0
33969,347,350,0
33971,337,338,0
33973,347,350,0
33975,324,322,0
33977,355,359,0
33979,342,342,0
33981,351,353,0
33983,331,329,0
33985,345,346,0
33987,350,350,0
33989,334,331,0
33991,340,338,0
33993,348,347,0
33995,355,355,0
33997,366,368,0
33999,355,353,0
34001,360,359,0
34003,374,375,0
34005,370,370,0
34007,375,375,0
34009,375,374,0
34011,388,389,0
34013,372,369,0
34015,407,411,0
34017,402,403,0
34019,380,376,0
34021,394,391,0
34023,400,397,0
34025,402,398,0
34027,450,455,0
34029,427,426,0
34031,427,425,0
34033,447,447,0
34035,459,459,0
34037,450,447,0
34039,484,486,0
34041,488,489,0
34043,499,501,0
34045,500,500,0
34047,507,506,0
34049,539,543,0
34051,535,535,0
34053,532,530,0
34055,554,554,0
34057,558,556,0
34059,575,575,0
34061,579,578,0
34063,595,594,0
34065,619,620,0
34067,631,633,0
34069,639,639,0
34071,623,618,0
34073,667,668,0
34075,673,673,0
34077,685,685,0
34079,718,722,0
34081,694,691,0
34083,723,724,0
34085,716,713,0
34087,747,748,0
34089,745,744,0
34091,761,761,0
34093,766,765,0
34095,789,791,0
34097,767,763,0
34099,792,791,0
34101,808,809,0
34103,804,803,0
34105,809,807,0
34107,808,805,0
34109,839,841,0
34111,840,841,0
34113,824,821,0
34115,844,843,0
34117,855,856,0
34119,847,845,0
34121,874,877,0
34123,889,894,0
34125,870,870,0
34127,860,858,0
34129,875,875,0
34131,880,881,0
34133,883,884,0
34135,882,882,0
34137,887,888,0
34139,882,882,0
34141,888,888,0
34143,887,887,0
34145,906,909,0
34147,893,893,0
34149,909,912,0
34151,911,914,0
34153,902,902,0
34155,894,892,0
34157,889,886,0
34159,906,906,0
34161,905,905,0
34163,918,920,0
34165,904,902,0
34167,901,898,0
34169,921,922,0
34171,908,906,0
34173,902,898,0
34175,912,910,0
34177,930,931,0
34179,911,909,0
34181,929,929,0
34183,934,935,0
34185,928,928,0
34187,933,933,0
34189,924,923,0
34191,945,949,0
34193,932,933,0
34195,920,919,0
34197,927,927,0
34199,935,936,0
34201,920,918,0
34203,929,930,0
34205,916,914,0
34207,947,951,0
34209,938,941,0
34211,915,913,0
34213,940,945,0
34215,932,935,0
34217,910,909,0
34219,912,912,0
34221,926,929,0
34223,904,904,0
34225,908,909,0
34227,931,938,0
34229,908,910,0
34231,898,899,0
34233,893,894,0
34235,889,890,0
34237,890,892,0
34239,877,877,0
34241,887,891,0
34243,868,868,0
34245,856,855,0
34247,863,865,0
34249,843,841,0
34251,849,850,0
34253,845,846,0
34255,834,834,0
34257,825,825,0
34259,838,842,0
34261,835,839,0
34263,807,807,0
34265,800,800,0
34267,803,804,0
34269,787,786,0
34271,778,777,0
34273,758,753,0
34275,759,757,0
34277,735,729,0
34279,756,755,0
34281,751,750,0
34283,742,741,0
34285,740,740,0
34287,741,742,0
34289,721,720,0
34291,732,734,0
34293,713,713,0
34295,705,704,0
34297,695,693,0
34299,701,702,0
34301,695,696,0
34303,687,687,0
34305,678,677,0
34307,687,690,0
34309,687,691,0
34311,647,644,0
34313,658,658,0
34315,667,670,0
34317,667,670,0
34319,647,647,0
34321,634,634,0
34323,642,644,0
34325,617,615,0
34327,603,598,0
34329,605,601,0
34331,611,609,0
34333,610,610,0
34335,616,617,0
34337,606,606,0
34339,611,612,0
34341,600,600,0
34343,616,619,0
34345,618,622,0
34347,589,588,0
34349,591,591,0
34351,588,588,0
34353,585,585,0
34355,586,586,0
34357,582,581,0
34359,562,557,0
34361,580,579,0
34363,566,562,0
34365,591,593,0
34367,566,563,0
34369,593,594,0
34371,596,599,0
34373,593,594,0
34375,579,578,0
34377,575,573,0
34379,594,595,0
34381,594,596,0
34383,581,579,0
34385,598,600,0
34387,579,576,0
34389,597,598,0
34391,610,612,0
34393,598,598,0
34395,598,597,0
34397,616,618,0
34399,608,608,0
34401,621,623,0
34403,596,592,0
34405,637,640,0
34407,624,624,0
34409,618,616,0
34411,645,648,0
34413,665,671,0
34415,634,633,0
34417,640,640,0
34419,652,652,0
34421,657,658,0
34423,659,658,0
34425,669,670,0
34427,651,648,0
34429,651,646,0
34431,684,685,0
34433,690,691,0
34435,682,680,0
34437,687,686,0
34439,690,688,0
34441,711,712,0
34443,714,714,0
34445,719,720,0
34447,737,740,0
34449,741,744,0
34451,726,724,0
34453,764,769,0
34455,739,737,0
34457,756,756,0
34459,751,749,0
34461,760,759,0
34463,773,773,0
34465,766,764,0
34467,796,799,0
34469,802,805,0
34471,803,805,0
34473,805,806,0
34475,804,804,0
34477,799,797,0
34479,819,820,0
34481,803,800,0
34483,825,825,0
34485,820,818,0
34487,846,848,0
34489,845,845,0
34491,887,895,0
34493,839,836,0
34495,837,833,0
34497,873,875,0
34499,864,863,0
34501,882,883,0
34503,880,881,0
34505,878,878,0
34507,897,899,0
34509,902,904,0
34511,885,883,0
34513,903,903,0
34515,910,911,0
34517,923,926,0
34519,903,902,0
34521,909,908,0
34523,937,941,0
34525,903,899,0
34527,905,901,0
34529,937,939,0
34531,922,920,0
34533,935,935,0
34535,960,964,0
34537,944,945,0
34539,959,962,0
34541,939,938,0
34543,952,953,0
34545,928,923,0
34547,954,953,0
34549,948,946,0
34551,951,949,0
34553,962,962,0
34555,968,969,0
34557,969,969,0
34559,967,966,0
34561,964,962,0
34563,990,993,0
34565,984,985,0
34567,1001,1005,0
34569,984,985,0
34571,1004,1008,0
34573,979,977,0
34575,1002,1005,0
34577,998,999,0
34579,990,989,0
34581,999,1000,0
34583,1002,1003,0
34585,1015,1018,0
34587,1019,1022,0
34589,990,987,0
34591,1014,1016,0
34593,1013,1014,0
34595,1017,1018,0
34597,1004,1003,0
34599,1022,1023,0
34601,1026,1028,0
34603,1025,1026,0
34605,1009,1007,0
34607,1027,1027,0
34609,1028,1028,0
34611,1036,1036,0
34613,1029,1028,0
34615,1034,1034,0
34617,1037,1036,0
34619,1048,1049,0
34621,1033,1030,0
34623,1021,1015,0
34625,1057,1057,0
34627,1048,1046,0
34629,1071,1073,0
34631,1048,1045,0
34633,1068,1068,0
34635,1062,1060,0
34637,1075,1075,0
34639,1077,1076,0
34641,1075,1073,0
34643,1093,1094,0
34645,1086,1084,0
34647,1098,1097,0
34649,1111,1112,0
34651,1118,1119,0
34653,1105,1103,0
34655,1109,1107,0
34657,1128,1127,0
34659,1128,1126,0
34661,1151,1153,0
34663,1154,1155,0
34665,1142,1140,0
34667,1153,1152,0
34669,1165,1165,0
34671,1189,1192,0
34673,1154,1149,0
34675,1173,1170,0
34677,1221,1226,0
34679,1172,1166,0
34681,1199,1197,0
34683,1199,1196,0
34685,1232,1234,0
34687,1242,1244,0
34689,1236,1236,0
34691,1247,1248,0
34693,1229,1225,0
34695,1266,1266,0
34697,1263,1262,0
34699,1269,1267,0
34701,1273,1271,0
34703,1297,1297,0
34705,1311,1312,0
34707,1325,1327,0
34709,1313,1311,0
34711,1331,1331,0
34713,1351,1354,0
34715,1345,1344,0
34717,1374,1377,0
34719,1351,1348,0
34721,1378,1379,0
34723,1369,1366,0
34725,1399,1401,0
34727,1409,1410,0
34729,1415,1416,0
34731,1416,1415,0
34733,1421,1420,0
34735,1442,1443,0
34737,1449,1450,0
34739,1442,1440,0
34741,1459,1458,0
34743,1447,1441,0
34745,1489,1491,0
34747,1490,1489,0
34749,1509,1511,0
34751,1498,1496,0
34753,1521,1522,0
34755,1521,1520,0
34757,1516,1513,0
34759,1537,1537,0
34761,1529,1525,0
34763,1552,1551,0
34765,1572,1573,0
34767,1560,1558,0
34769,1575,1575,0
34771,1602,1605,0
34773,1591,1590,0
34775,1608,1609,0
34777,1607,1607,0
34779,1609,1608,0
34781,1612,1610,0
34783,1613,1611,0
34785,1624,1623,0
34787,1638,1638,0
34789,1651,1653,0
34791,1650,1651,0
34793,1659,1661,0
34795,1667,1670,0
34797,1668,1669,0
34799,1654,1652,0
34801,1677,1678,0
34803,1688,1691,0
34805,1685,1687,0
34807,1664,1661,0
34809,1675,1674,0
34811,1666,1662,0
34813,1665,1660,0
34815,1688,1688,0
34817,1687,1686,0
34819,1687,1685,0
34821,1693,1693,0
34823,1697,1698,0
34825,1675,1671,0
34827,1675,1671,0
34829,1681,1678,0
34831,1699,1700,0
34833,1697,1698,0
34835,1689,1688,0
34837,1696,1697,0
34839,1690,1690,0
34841,1693,1694,0
34843,1698,1700,0
34845,1686,1686,0
34847,1682,1682,0
34849,1678,1677,0
34851,1673,1672,0
34853,1680,1681,0
34855,1673,1673,0
34857,1676,1678,0
34859,1666,1667,0
34861,1669,1671,0
34863,1645,1644,0
34865,1652,1653,0
34867,1627,1623,0
34869,1675,1682,0
34871,1630,1629,0
34873,1641,1643,0
34875,1615,1614,0
34877,1610,1609,0
34879,1587,1582,0
34881,1619,1622,0
34883,1602,1603,0
34885,1599,1601,0
34887,1588,1589,0
34889,1583,1585,0
34891,1581,1584,0
34893,1590,1595,0
34895,1559,1560,0
34897,1539,1537,0
34899,1541,1542,0
34901,1554,1558,0
34903,1533,1535,0
34905,1516,1516,0
34907,1513,1514,0
34909,1504,1504,0
34911,1483,1481,0
34913,1488,1489,0
34915,1489,1491,0
34917,1458,1456,0
34919,1465,1466,0
34921,1471,1475,0
34923,1447,1448,0
34925,1429,1427,0
34927,1434,1436,0
34929,1417,1417,0
34931,1398,1396,0
34933,1404,1405,0
34935,1381,1378,0
34937,1379,1377,0
34939,1391,1393,0
34941,1393,1397,0
34943,1367,1368,0
34945,1364,1366,0
34947,1339,1338,0
34949,1334,1333,0
34951,1349,1353,0
34953,1332,1333,0
34955,1309,1308,0
34957,1333,1337,0
34959,1313,1315,0
34961,1296,1296,0
34963,1286,1285,0
34965,1315,1322,0
34967,1290,1293,0
34969,1292,1296,0
34971,1265,1265,0
34973,1264,1264,0
34975,1251,1250,0
34977,1244,1243,0
34979,1257,1259,0
34981,1246,1247,0
34983,1251,1254,0
34985,1238,1239,0
34987,1223,1223,0
34989,1207,1203,0
34991,1214,1213,0
34993,1229,1232,0
34995,1201,1198,0
34997,1201,1199,0
34999,1222,1225,0
35001,1189,1186,0
35003,1199,1198,0
35005,1214,1216,0
35007,1189,1188,0
35009,1209,1211,0
35011,1192,1191,0
35013,1207,1210,0
35015,1196,1197,0
35017,1210,1213,0
35019,1199,1200,0
35021,1184,1182,0
35023,1197,1197,0
35025,1207,1210,0
35027,1188,1187,0
35029,1192,1192,0
35031,1228,1234,0
35033,1181,1178,0
35035,1188,1186,0
35037,1211,1214,0
35039,1204,1205,0
35041,1205,1206,0
35043,1191,1188,0
35045,1207,1208,0
35047,1206,1205,0
35049,1228,1231,0
35051,1227,1229,0
35053,1215,1215,0
35055,1215,1214,0
35057,1214,1213,0
35059,1218,1217,0
35061,1231,1232,0
35063,1240,1242,0
35065,1240,1241,0
35067,1244,1245,0
35069,1239,1238,0
35071,1240,1239,0
35073,1256,1257,0
35075,1256,1257,0
35077,1269,1271,0
35079,1258,1258,0
35081,1264,1264,0
35083,1262,1260,0
35085,1305,1311,0
35087,1275,1274,0
35089,1281,1280,0
35091,1266,1261,0
35093,1281,1279,0
35095,1310,1312,0
35097,1307,1308,0
35099,1316,1318,0
35101,1310,1310,0
35103,1333,1336,0
35105,1311,1309,0
35107,1300,1295,0
35109,1325,1324,0
35111,1347,1350,0
35113,1349,1351,0
35115,1336,1335,0
35117,1344,1343,0
35119,1363,1365,0
35121,1353,1353,0
35123,1349,1347,0
35125,1363,1364,0
35127,1363,1362,0
35129,1369,1369,0
35131,1357,1354,0
35133,1359,1356,0
35135,1372,1371,0
35137,1375,1374,0
35139,1380,1379,0
35141,1378,1376,0
35143,1376,1374,0
35145,1373,1369,0
35147,1385,1384,0
35149,1407,1409,0
35151,1397,1396,0
35153,1412,1415,0
35155,1401,1401,0
35157,1389,1386,0
35159,1415,1416,0
35161,1399,1397,0
35163,1405,1405,0
35165,1417,1419,0
35167,1408,1407,0
35169,1414,1414,0
35171,1417,1417,0
35173,1415,1416,0
35175,1410,1410,0
35177,1399,1396,0
35179,1423,1425,0
35181,1418,1419,0
35183,1418,1418,0
35185,1409,1408,0
35187,1423,1424,0
35189,1424,1426,0
35191,1417,1417,0
35193,1406,1405,0
35195,1416,1417,0
35197,1411,1411,0
35199,1392,1389,0
35201,1406,1406,0
35203,1400,1398,0
35205,1402,1402,0
35207,1390,1388,0
35209,1376,1371,0
35211,1405,1406,0
35213,1401,1402,0
35215,1376,1372,0
35217,1416,1421,0
35219,1393,1394,0
35221,1383,1382,0
35223,1381,1381,0
35225,1372,1370,0
35227,1367,1364,0
35229,1384,1385,0
35231,1358,1355,0
35233,1374,1374,0
35235,1361,1359,0
35237,1346,1342,0
35239,1359,1358,0
35241,1373,1376,0
35243,1344,1341,0
35245,1348,1346,0
35247,1355,1355,0
35249,1345,1344,0
35251,1372,1377,0
35253,1338,1337,0
35255,1340,1340,0
35257,1352,1355,0
35259,1343,1344,0
35261,1324,1322,0
35263,1330,1329,0
35265,1342,1345,0
35267,1318,1317,0
35269,1324,1324,0
35271,1326,1327,0
35273,1327,1329,0
35275,1304,1302,0
35277,1325,1328,0
35279,1314,1315,0
35281,1314,1315,0
35283,1325,1328,0
35285,1307,1308,0
35287,1287,1284,0
35289,1292,1291,0
35291,1294,1292,0
35293,1286,1284,0
35295,1288,1286,0
35297,1301,1303,0
35299,1280,1278,0
35301,1286,1285,0
35303,1281,1279,0
35305,1302,1305,0
35307,1282,1281,0
35309,1295,1297,0
35311,1292,1293,0
35313,1289,1290,0
35315,1294,1296,0
35317,1269,1266,0
35319,1258,1253,0
35321,1281,1281,0
35323,1280,1279,0
35325,1286,1287,0
35327,1266,1263,0
35329,1285,1286,0
35331,1288,1289,0
35333,1299,1302,0
35335,1301,1304,0
35337,1284,1284,0
35339,1301,1304,0
35341,1286,1287,0
35343,1281,1280,0
35345,1277,1275,0
35347,1297,1299,0
35349,1278,1276,0
35351,1285,1284,0
35353,1276,1274,0
35355,1313,1317,0
35357,1283,1281,0
35359,1293,1293,0
35361,1292,1293,0
35363,1298,1299,0
35365,1297,1297,0
35367,1278,1275,0
35369,1304,1305,0
35371,1296,1296,0
35373,1298,1298,0
35375,1288,1286,0
35377,1306,1307,0
35379,1293,1291,0
35381,1312,1314,0
35383,1286,1282,0
35385,1292,1290,0
35387,1300,1300,0
35389,1287,1283,0
35391,1315,1317,0
35393,1306,1306,0
35395,1294,1291,0
35397,1299,1297,0
35399,1298,1296,0
35401,1307,1307,0
35403,1332,1337,0
35405,1298,1296,0
35407,1294,1291,0
35409,1325,1329,0
35411,1303,1302,0
35413,1309,1310,0
35415,1307,1307,0
35417,1317,1320,0
35419,1300,1299,0
35421,1305,1305,0
35423,1287,1284,0
35425,1332,1338,0
35427,1296,1295,0
35429,1298,1298,0
35431,1296,1296,0
35433,1302,1304,0
35435,1294,1294,0
35437,1295,1297,0
35439,1263,1258,0
35441,1289,1290,0
35443,1269,1267,0
35445,1268,1267,0
35447,1260,1257,0
35449,1288,1291,0
35451,1270,1272,0
35453,1236,1231,0
35455,1280,1285,0
35457,1255,1256,0
35459,1248,1249,0
35461,1245,1246,0
35463,1240,1241,0
35465,1216,1213,0
35467,1223,1223,0
35469,1224,1224,0
35471,1226,1229,0
35473,1199,1198,0
35475,1200,1201,0
35477,1191,1191,0
35479,1194,1196,0
35481,1151,1145,0
35483,1188,1192,0
35485,1157,1155,0
35487,1127,1122,0
35489,1147,1147,0
35491,1142,1143,0
35493,1123,1121,0
35495,1118,1118,0
35497,1124,1127,0
35499,1095,1093,0
35501,1092,1092,0
35503,1096,1098,0
35505,1067,1066,0
35507,1055,1053,0
35509,1058,1059,0
35511,1042,1042,0
35513,1039,1040,0
35515,1010,1007,0
35517,1015,1015,0
35519,994,992,0
35521,987,987,0
35523,965,962,0
35525,977,979,0
35527,973,977,0
35529,965,969,0
35531,940,941,0
35533,913,911,0
35535,928,931,0
35537,901,902,0
35539,898,900,0
35541,868,866,0
35543,859,858,0
35545,865,867,0
35547,853,855,0
35549,834,834,0
35551,817,816,0
35553,809,810,0
35555,817,821,0
35557,797,799,0
35559,770,769,0
35561,777,780,0
35563,753,754,0
35565,756,760,0
35567,723,723,0
35569,707,705,0
35571,700,699,0
35573,695,696,0
35575,674,673,0
35577,666,666,0
35579,654,653,0
35581,646,645,0
35583,654,657,0
35585,625,624,0
35587,616,615,0
35589,621,624,0
35591,589,587,0
35593,583,582,0
35595,586,588,0
35597,550,546,0
35599,558,557,0
35601,559,560,0
35603,540,539,0
35605,540,540,0
35607,522,520,0
35609,521,521,0
35611,505,503,0
35613,498,497,0
35615,512,514,0
35617,509,512,0
35619,491,492,0
35621,475,475,0
35623,470,469,0
35625,487,491,0
35627,484,489,0
35629,446,444,0
35631,450,450,0
35633,441,440,0
35635,448,449,0
35637,440,440,0
35639,442,443,0
35641,410,406,0
35643,417,414,0
35645,425,425,0
35647,431,433,0
35649,435,438,0
35651,424,426,0
35653,422,423,0
35655,433,437,0
35657,428,431,0
35659,420,421,0
35661,398,395,0
35663,407,406,0
35665,425,427,0
35667,409,408,0
35669,412,411,0
35671,421,423,0
35673,433,436,0
35675,421,422,0
35677,443,448,0
35679,411,410,0
35681,411,409,0
35683,441,444,0
35685,424,423,0
35687,428,428,0
35689,439,440,0
35691,436,436,0
35693,426,423,0
35695,447,448,0
35697,452,454,0
35699,456,457,0
35701,444,441,0
35703,454,454,0
35705,456,455,0
35707,483,486,0
35709,448,443,0
35711,470,468,0
35713,479,479,0
35715,487,487,0
35717,499,500,0
35719,520,524,0
35721,496,495,0
35723,523,526,0
35725,510,509,0
35727,515,514,0
35729,542,545,0
35731,520,518,0
35733,534,534,0
35735,547,548,0
35737,559,561,0
35739,545,543,0
35741,564,565,0
35743,576,578,0
35745,601,606,0
35747,557,553,0
35749,580,579,0
35751,599,601,0
35753,621,626,0
35755,611,613,0
35757,596,594,0
35759,604,602,0
35761,606,603,0
35763,639,642,0
35765,641,642,0
35767,625,623,0
35769,650,652,0
35771,657,660,0
35773,640,638,0
35775,666,668,0
35777,651,649,0
35779,660,659,0
35781,669,668,0
35783,686,688,0
35785,670,668,0
35787,671,668,0
35789,691,691,0
35791,696,697,0
35793,713,716,0
35795,702,703,0
35797,696,694,0
35799,724,727,0
35801,691,687,0
35803,713,713,0
35805,722,723,0
35807,742,746,0
35809,724,724,0
35811,728,729,0
35813,732,732,0
35815,733,733,0
35817,740,741,0
35819,731,731,0
35821,739,740,0
35823,742,744,0
35825,742,743,0
35827,763,767,0
35829,771,777,0
